,image,class,bbox
10274,img/img_00063826.jpg,upper-body clothes,[ 96 130 152 309]
10275,img/img_00063827.jpg,upper-body clothes,[76 51 83 91]
10276,img/img_00063833.jpg,full-body clothes,[ 92 106 136 321]
10277,img/img_00063835.jpg,full-body clothes,[ 93 139 150 332]
10278,img/img_00063836.jpg,full-body clothes,[ 81  77  87 182]
10279,img/img_00063838.jpg,full-body clothes,[129 131  60 353]
10280,img/img_00063845.jpg,full-body clothes,[ 93  95 122 263]
10281,img/img_00063850.jpg,full-body clothes,[ 44  80 111 213]
10282,img/img_00063852.jpg,full-body clothes,[ 97  92 102 205]
10283,img/img_00063855.jpg,full-body clothes,[ 96 146 140 266]
10284,img/img_00063856.jpg,full-body clothes,[112 170 129 298]
10285,img/img_00063860.jpg,full-body clothes,[100 102 148 291]
10286,img/img_00063864.jpg,full-body clothes,[ 82  80  86 178]
10287,img/img_00063871.jpg,lower-body clothes,[175   7  15 177]
10288,img/img_00063877.jpg,upper-body clothes,[  0   0 325 299]
10289,img/img_00063878.jpg,upper-body clothes,[149 123 127 184]
10290,img/img_00063889.jpg,upper-body clothes,[  0   0 269 306]
10291,img/img_00063890.jpg,upper-body clothes,[  0   0 303 355]
10292,img/img_00063891.jpg,upper-body clothes,[260 138  85 193]
10293,img/img_00063899.jpg,upper-body clothes,[  0   0 316 314]
10294,img/img_00063902.jpg,full-body clothes,[122  77 260 370]
10295,img/img_00063910.jpg,full-body clothes,[117 140 167 318]
10296,img/img_00063925.jpg,upper-body clothes,[122 113 158 237]
10297,img/img_00063932.jpg,upper-body clothes,[ 64 101  98 177]
10298,img/img_00063942.jpg,lower-body clothes,[168  46  96 214]
10299,img/img_00063949.jpg,lower-body clothes,[  0   0 294 406]
10300,img/img_00063953.jpg,lower-body clothes,[129  25 101 241]
10301,img/img_00063962.jpg,lower-body clothes,[120 117  47  96]
10302,img/img_00063973.jpg,lower-body clothes,[ 95  18  31 292]
10303,img/img_00063996.jpg,upper-body clothes,[ 49 120 249 289]
10304,img/img_00064004.jpg,upper-body clothes,[  0   0 459 339]
10305,img/img_00064007.jpg,upper-body clothes,[  0   0 281 286]
10306,img/img_00064013.jpg,full-body clothes,[29 32 24 91]
10307,img/img_00064037.jpg,full-body clothes,[ 98  57  45 180]
10308,img/img_00064040.jpg,full-body clothes,[  0   0 267 297]
10309,img/img_00064052.jpg,upper-body clothes,[ 66  72 158 268]
10310,img/img_00064055.jpg,lower-body clothes,[ 91 143  52  54]
10311,img/img_00064057.jpg,lower-body clothes,[ 80 326 177 141]
10312,img/img_00064066.jpg,lower-body clothes,[124 180  83  46]
10313,img/img_00064069.jpg,lower-body clothes,[ 64  35 148 309]
10314,img/img_00064073.jpg,lower-body clothes,[180  29 133 396]
10315,img/img_00064075.jpg,lower-body clothes,[124 237 115 216]
10316,img/img_00064082.jpg,lower-body clothes,[159  39  49 168]
10317,img/img_00064087.jpg,lower-body clothes,[ 46   5 121 269]
10318,img/img_00064090.jpg,lower-body clothes,[ 61  10  92 203]
10319,img/img_00064091.jpg,lower-body clothes,[ 71  49 153 328]
10320,img/img_00064098.jpg,lower-body clothes,[118  21 156 451]
10321,img/img_00064104.jpg,lower-body clothes,[111 219  90 204]
10322,img/img_00064106.jpg,lower-body clothes,[ 56  11  83 182]
10323,img/img_00064107.jpg,lower-body clothes,[108   4 159 403]
10324,img/img_00064110.jpg,lower-body clothes,[123  52 157 324]
10325,img/img_00064116.jpg,upper-body clothes,[110 124 165 329]
10326,img/img_00064118.jpg,upper-body clothes,[120 124  68 277]
10327,img/img_00064119.jpg,upper-body clothes,[148 148 180 229]
10328,img/img_00064122.jpg,upper-body clothes,[106  92  87 191]
10329,img/img_00064126.jpg,upper-body clothes,[  0   0 157 217]
10330,img/img_00064127.jpg,lower-body clothes,[ 50  14 138 277]
10331,img/img_00064130.jpg,lower-body clothes,[135 179  72 173]
10332,img/img_00064136.jpg,lower-body clothes,[  0   0 302 505]
10333,img/img_00064139.jpg,lower-body clothes,[132  22 120 269]
10334,img/img_00064141.jpg,lower-body clothes,[ 92  18  38 286]
10335,img/img_00064144.jpg,lower-body clothes,[ 65  20  81 159]
10336,img/img_00064146.jpg,lower-body clothes,[170   6 113 423]
10337,img/img_00064148.jpg,lower-body clothes,[ 11  13 135 297]
10338,img/img_00064154.jpg,lower-body clothes,[107  84 120 299]
10339,img/img_00064158.jpg,lower-body clothes,[144 156  96 261]
10340,img/img_00064162.jpg,lower-body clothes,[122  42  70 352]
10341,img/img_00064170.jpg,lower-body clothes,[ 90  55 188 360]
10342,img/img_00064179.jpg,upper-body clothes,[112 129  73 345]
10343,img/img_00064183.jpg,upper-body clothes,[ 95  82 108 137]
10344,img/img_00064194.jpg,full-body clothes,[102  92 112 279]
10345,img/img_00064196.jpg,full-body clothes,[158  81 140 354]
10346,img/img_00064198.jpg,full-body clothes,[ 49 100 202 364]
10347,img/img_00064204.jpg,full-body clothes,[ 68  67  69 251]
10348,img/img_00064207.jpg,full-body clothes,[ 51 138 189 296]
10349,img/img_00064225.jpg,upper-body clothes,[ 49  69 104 123]
10350,img/img_00064240.jpg,lower-body clothes,[157 205 104 261]
10351,img/img_00064241.jpg,lower-body clothes,[120 154  63 182]
10352,img/img_00064253.jpg,lower-body clothes,[ 80   8 150 365]
10353,img/img_00064256.jpg,lower-body clothes,[117 185  89 217]
10354,img/img_00064272.jpg,lower-body clothes,[174  16  64 448]
10355,img/img_00064273.jpg,lower-body clothes,[118 187  85 216]
10356,img/img_00064299.jpg,full-body clothes,[ 88  88 118 208]
10357,img/img_00064312.jpg,full-body clothes,[  0   0 232 173]
10358,img/img_00064315.jpg,full-body clothes,[ 52 166 209 283]
10359,img/img_00064322.jpg,upper-body clothes,[ 27 156 106 256]
10360,img/img_00064323.jpg,upper-body clothes,[48 56 92 87]
10361,img/img_00064337.jpg,upper-body clothes,[  0   0 397 348]
10362,img/img_00064348.jpg,lower-body clothes,[101 193  83 207]
10363,img/img_00064349.jpg,lower-body clothes,[275 201  86 223]
10364,img/img_00064353.jpg,lower-body clothes,[ 67 107  49 111]
10365,img/img_00064356.jpg,lower-body clothes,[163  21  42 433]
10366,img/img_00064361.jpg,lower-body clothes,[ 85  13 110 342]
10367,img/img_00064368.jpg,lower-body clothes,[162 114  57 110]
10368,img/img_00064375.jpg,lower-body clothes,[ 26  29 116 233]
10369,img/img_00064378.jpg,lower-body clothes,[274  59 193 364]
10370,img/img_00064381.jpg,lower-body clothes,[ 47  20  80 195]
10371,img/img_00064392.jpg,upper-body clothes,[  0   0 194 148]
10372,img/img_00064393.jpg,upper-body clothes,[190  47 138 301]
10373,img/img_00064400.jpg,upper-body clothes,[ 49  94 132 169]
10374,img/img_00064404.jpg,upper-body clothes,[141 134 115 231]
10375,img/img_00064405.jpg,upper-body clothes,[ 75 112 124 250]
10376,img/img_00064406.jpg,upper-body clothes,[ 51  90 152 156]
10377,img/img_00064408.jpg,upper-body clothes,[ 73 129 155 228]
10378,img/img_00064423.jpg,lower-body clothes,[ 74   6  62 134]
10379,img/img_00064424.jpg,lower-body clothes,[84  6 64 59]
10380,img/img_00064427.jpg,lower-body clothes,[128  13 289 221]
10381,img/img_00064428.jpg,lower-body clothes,[55  3 88 99]
10382,img/img_00064447.jpg,full-body clothes,[141 122  70 277]
10383,img/img_00064464.jpg,upper-body clothes,[109 130 134 326]
10384,img/img_00064474.jpg,upper-body clothes,[ 65 168 131 216]
10385,img/img_00064488.jpg,upper-body clothes,[ 71  20 172 295]
10386,img/img_00064501.jpg,upper-body clothes,[107 163 142 214]
10387,img/img_00064515.jpg,lower-body clothes,[ 88 255 107 183]
10388,img/img_00064520.jpg,lower-body clothes,[176 201  27  71]
10389,img/img_00064522.jpg,lower-body clothes,[ 32 157  85  54]
10390,img/img_00064524.jpg,lower-body clothes,[108  39 149 366]
10391,img/img_00064533.jpg,lower-body clothes,[ 53  35  41 166]
10392,img/img_00064537.jpg,lower-body clothes,[199 104 102 322]
10393,img/img_00064542.jpg,lower-body clothes,[ 64  50 135 320]
10394,img/img_00064552.jpg,lower-body clothes,[202  64 108 350]
10395,img/img_00064553.jpg,lower-body clothes,[ 54   4  96 209]
10396,img/img_00064581.jpg,lower-body clothes,[61  8 89 95]
10397,img/img_00064584.jpg,lower-body clothes,[ 48   2 107  87]
10398,img/img_00064599.jpg,upper-body clothes,[  0   0 182  95]
10399,img/img_00064604.jpg,upper-body clothes,[ 37  58  64 124]
10400,img/img_00064607.jpg,upper-body clothes,[ 19  37 194 284]
10401,img/img_00064613.jpg,lower-body clothes,[116  32 266 216]
10402,img/img_00064615.jpg,lower-body clothes,[127 238 107 109]
10403,img/img_00064619.jpg,lower-body clothes,[ 82  20 190 218]
10404,img/img_00064630.jpg,lower-body clothes,[126 203  60 121]
10405,img/img_00064639.jpg,lower-body clothes,[ 44  17  85 214]
10406,img/img_00064640.jpg,lower-body clothes,[183  19 156  97]
10407,img/img_00064655.jpg,upper-body clothes,[  0   0 250 404]
10408,img/img_00064656.jpg,upper-body clothes,[  0   0 300 252]
10409,img/img_00064659.jpg,upper-body clothes,[ 31  22 363 456]
10410,img/img_00064672.jpg,upper-body clothes,[ 97  83 104 128]
10411,img/img_00064673.jpg,upper-body clothes,[  0   0 458 278]
10412,img/img_00064674.jpg,upper-body clothes,[  0   0 180 289]
10413,img/img_00064677.jpg,upper-body clothes,[ 86 104 123 176]
10414,img/img_00064681.jpg,upper-body clothes,[  0   0 411 119]
10415,img/img_00064682.jpg,upper-body clothes,[107 138 193 238]
10416,img/img_00064684.jpg,upper-body clothes,[  0   0 213 395]
10417,img/img_00064691.jpg,upper-body clothes,[183  89  61 202]
10418,img/img_00064692.jpg,upper-body clothes,[ 88 160 157 198]
10419,img/img_00064700.jpg,upper-body clothes,[ 98 163 148 254]
10420,img/img_00064705.jpg,upper-body clothes,[143 112  89 108]
10421,img/img_00064713.jpg,upper-body clothes,[  0   0 255 262]
10422,img/img_00064720.jpg,upper-body clothes,[ 53  59  97 142]
10423,img/img_00064721.jpg,upper-body clothes,[119 117 157 242]
10424,img/img_00064723.jpg,upper-body clothes,[76 39 48 83]
10425,img/img_00064733.jpg,upper-body clothes,[ 30  57  74 111]
10426,img/img_00064739.jpg,full-body clothes,[ 67 140 204 218]
10427,img/img_00064740.jpg,full-body clothes,[ 75  44  73 127]
10428,img/img_00064743.jpg,full-body clothes,[134  96  90 227]
10429,img/img_00064756.jpg,lower-body clothes,[ 64  46 135 195]
10430,img/img_00064764.jpg,lower-body clothes,[ 92  39 109  99]
10431,img/img_00064765.jpg,lower-body clothes,[ 40  62 339 392]
10432,img/img_00064766.jpg,lower-body clothes,[112  12 165 152]
10433,img/img_00064768.jpg,lower-body clothes,[170  13  53 378]
10434,img/img_00064772.jpg,lower-body clothes,[ 17 164 147 177]
10435,img/img_00064774.jpg,lower-body clothes,[ 37  44 144 183]
10436,img/img_00064775.jpg,lower-body clothes,[ 40  54 135 112]
10437,img/img_00064777.jpg,lower-body clothes,[175  33  32 340]
10438,img/img_00064778.jpg,lower-body clothes,[134 226 114 152]
10439,img/img_00064782.jpg,lower-body clothes,[ 34 110 346 255]
10440,img/img_00064784.jpg,lower-body clothes,[  6   6 404 477]
10441,img/img_00064787.jpg,lower-body clothes,[  0   0 198 193]
10442,img/img_00064794.jpg,upper-body clothes,[215 181  77 302]
10443,img/img_00064796.jpg,upper-body clothes,[127 198 213 280]
10444,img/img_00064799.jpg,upper-body clothes,[143  40  75 149]
10445,img/img_00064805.jpg,upper-body clothes,[  0   0 222  83]
10446,img/img_00064807.jpg,upper-body clothes,[  0   0 255 130]
10447,img/img_00064809.jpg,upper-body clothes,[ 71  30  57 166]
10448,img/img_00064810.jpg,lower-body clothes,[159 207  90 253]
10449,img/img_00064815.jpg,lower-body clothes,[ 82  40 116 272]
10450,img/img_00064818.jpg,lower-body clothes,[133  27  80 178]
10451,img/img_00064833.jpg,lower-body clothes,[128  25 168 217]
10452,img/img_00064846.jpg,lower-body clothes,[ 80  15 294 408]
10453,img/img_00064853.jpg,full-body clothes,[  0   0 244 466]
10454,img/img_00064855.jpg,full-body clothes,[ 56  38 165 412]
10455,img/img_00064869.jpg,upper-body clothes,[ 63 127 143 236]
10456,img/img_00064873.jpg,upper-body clothes,[142 124 129 140]
10457,img/img_00064878.jpg,upper-body clothes,[ 28  21 118 166]
10458,img/img_00064882.jpg,upper-body clothes,[72 59 41 90]
10459,img/img_00064888.jpg,upper-body clothes,[ 45 115 115 180]
10460,img/img_00064889.jpg,upper-body clothes,[ 28  75  83 141]
10461,img/img_00064893.jpg,upper-body clothes,[ 97 119 146 289]
10462,img/img_00064894.jpg,upper-body clothes,[ 61 122 184 281]
10463,img/img_00064895.jpg,upper-body clothes,[ 55  69 107 151]
10464,img/img_00064901.jpg,upper-body clothes,[116  94  33 222]
10465,img/img_00064906.jpg,upper-body clothes,[  0   0 185 188]
10466,img/img_00064913.jpg,upper-body clothes,[ 49  95 112 165]
10467,img/img_00064918.jpg,full-body clothes,[124  29 113 471]
10468,img/img_00064922.jpg,full-body clothes,[  0   0 243 354]
10469,img/img_00064925.jpg,full-body clothes,[134  90  70 395]
10470,img/img_00064927.jpg,full-body clothes,[ 87  48  98 238]
10471,img/img_00064942.jpg,upper-body clothes,[ 91 154 215 305]
10472,img/img_00064943.jpg,upper-body clothes,[170  51 137 269]
10473,img/img_00064956.jpg,upper-body clothes,[ 81 162 157 343]
10474,img/img_00064957.jpg,upper-body clothes,[  0   0 229 260]
10475,img/img_00064960.jpg,upper-body clothes,[  0   0 248 416]
10476,img/img_00064962.jpg,upper-body clothes,[147 107  96 124]
10477,img/img_00064964.jpg,upper-body clothes,[101 101  58 193]
10478,img/img_00064968.jpg,upper-body clothes,[122 152  91 136]
10479,img/img_00064983.jpg,upper-body clothes,[ 94 111 131 192]
10480,img/img_00064984.jpg,upper-body clothes,[128  30  94 226]
10481,img/img_00064987.jpg,upper-body clothes,[ 58 123 136 210]
10482,img/img_00064995.jpg,upper-body clothes,[ 71 121 167 317]
10483,img/img_00065000.jpg,upper-body clothes,[277  58  17  71]
10484,img/img_00065004.jpg,upper-body clothes,[  0   0 197 184]
10485,img/img_00065011.jpg,upper-body clothes,[ 58 140 150 254]
10486,img/img_00065013.jpg,upper-body clothes,[ 93 207 180 293]
10487,img/img_00065027.jpg,upper-body clothes,[270  17 102 170]
10488,img/img_00065028.jpg,upper-body clothes,[ 80  82 115 166]
10489,img/img_00065045.jpg,lower-body clothes,[  0   0 242 398]
10490,img/img_00065048.jpg,lower-body clothes,[160 191  74 255]
10491,img/img_00065059.jpg,lower-body clothes,[158 240  57 201]
10492,img/img_00065074.jpg,full-body clothes,[ 81  82  89 236]
10493,img/img_00065079.jpg,full-body clothes,[ 79 119 177 322]
10494,img/img_00065091.jpg,full-body clothes,[ 67  77  81 232]
10495,img/img_00065105.jpg,lower-body clothes,[ 87  13 190 388]
10496,img/img_00065106.jpg,lower-body clothes,[115 188  73 204]
10497,img/img_00065112.jpg,lower-body clothes,[123 117  66 150]
10498,img/img_00065119.jpg,lower-body clothes,[  0   0  44 112]
10499,img/img_00065120.jpg,lower-body clothes,[131 181  62 227]
10500,img/img_00065122.jpg,lower-body clothes,[175 216  65 229]
10501,img/img_00065135.jpg,full-body clothes,[112 129 105 321]
10502,img/img_00065142.jpg,full-body clothes,[  0   0 167 268]
10503,img/img_00065143.jpg,full-body clothes,[110  85  81 271]
10504,img/img_00065145.jpg,full-body clothes,[115  30  85 445]
10505,img/img_00065149.jpg,full-body clothes,[ 72  85 115 364]
10506,img/img_00065153.jpg,upper-body clothes,[ 67 175 193 206]
10507,img/img_00065170.jpg,full-body clothes,[21 21 29 73]
10508,img/img_00065174.jpg,full-body clothes,[ 81  88  99 258]
10509,img/img_00065176.jpg,full-body clothes,[118  98 112 306]
10510,img/img_00065182.jpg,full-body clothes,[ 73 137 192 327]
10511,img/img_00065185.jpg,full-body clothes,[120 132 102 333]
10512,img/img_00065204.jpg,lower-body clothes,[ 63  16 177 370]
10513,img/img_00065212.jpg,lower-body clothes,[ 53  23 113 284]
10514,img/img_00065216.jpg,lower-body clothes,[103 178 109 113]
10515,img/img_00065218.jpg,lower-body clothes,[151 141  69 148]
10516,img/img_00065226.jpg,upper-body clothes,[104  66 200 209]
10517,img/img_00065240.jpg,upper-body clothes,[120 175 212 291]
10518,img/img_00065244.jpg,upper-body clothes,[  0   0 199 406]
10519,img/img_00065254.jpg,upper-body clothes,[134 156  38 240]
10520,img/img_00065255.jpg,upper-body clothes,[ 98 158 136 278]
10521,img/img_00065256.jpg,upper-body clothes,[119 136  74 323]
10522,img/img_00065262.jpg,full-body clothes,[ 98 103 118 345]
10523,img/img_00065277.jpg,full-body clothes,[ 74  61  51 165]
10524,img/img_00065280.jpg,full-body clothes,[149 117  73 356]
10525,img/img_00065286.jpg,full-body clothes,[ 83 105 142 368]
10526,img/img_00065293.jpg,full-body clothes,[ 53 102 152 344]
10527,img/img_00065302.jpg,full-body clothes,[ 97 138 184 299]
10528,img/img_00065303.jpg,full-body clothes,[103 128  29 322]
10529,img/img_00065305.jpg,full-body clothes,[ 69  87 100 193]
10530,img/img_00065309.jpg,full-body clothes,[  0   0 198 375]
10531,img/img_00065313.jpg,full-body clothes,[117 126 101 343]
10532,img/img_00065324.jpg,lower-body clothes,[73 50 70 64]
10533,img/img_00065348.jpg,full-body clothes,[ 94  48  20 135]
10534,img/img_00065349.jpg,full-body clothes,[161 121  82 364]
10535,img/img_00065355.jpg,lower-body clothes,[ 61 256 181 146]
10536,img/img_00065362.jpg,lower-body clothes,[132 176  17 114]
10537,img/img_00065363.jpg,lower-body clothes,[ 79 286 185 173]
10538,img/img_00065366.jpg,lower-body clothes,[ 57 168  86  61]
10539,img/img_00065370.jpg,lower-body clothes,[ 56 177 128 115]
10540,img/img_00065371.jpg,upper-body clothes,[131 137  94 311]
10541,img/img_00065383.jpg,upper-body clothes,[137 111  83 205]
10542,img/img_00065389.jpg,upper-body clothes,[156 142  99 225]
10543,img/img_00065391.jpg,upper-body clothes,[ 24 189 391 277]
10544,img/img_00065395.jpg,full-body clothes,[ 80 126 173 318]
10545,img/img_00065409.jpg,full-body clothes,[112  82  56 209]
10546,img/img_00065410.jpg,full-body clothes,[112 138 146 322]
10547,img/img_00065423.jpg,upper-body clothes,[113  20  42 119]
10548,img/img_00065434.jpg,upper-body clothes,[118 139 135 250]
10549,img/img_00065436.jpg,upper-body clothes,[14 51 72 99]
10550,img/img_00065437.jpg,upper-body clothes,[ 61  83  87 113]
10551,img/img_00065449.jpg,lower-body clothes,[ 71 161 202 212]
10552,img/img_00065451.jpg,lower-body clothes,[ 75 101  55  51]
10553,img/img_00065454.jpg,lower-body clothes,[198 188 105  88]
10554,img/img_00065459.jpg,full-body clothes,[135  81 111 390]
10555,img/img_00065465.jpg,full-body clothes,[  0   0 246 500]
10556,img/img_00065466.jpg,full-body clothes,[  0   0 197 159]
10557,img/img_00065479.jpg,upper-body clothes,[76 45 46 68]
10558,img/img_00065495.jpg,upper-body clothes,[ 54  71  76 135]
10559,img/img_00065496.jpg,upper-body clothes,[  0   0 369 135]
10560,img/img_00065503.jpg,full-body clothes,[134 130  76 134]
10561,img/img_00065507.jpg,full-body clothes,[126 118  67 321]
10562,img/img_00065509.jpg,full-body clothes,[105 125 187 313]
10563,img/img_00065525.jpg,upper-body clothes,[  0   0 317 244]
10564,img/img_00065541.jpg,full-body clothes,[182 119 150 303]
10565,img/img_00065567.jpg,full-body clothes,[ 59  58  65 185]
10566,img/img_00065568.jpg,full-body clothes,[ 63  49  71 124]
10567,img/img_00065576.jpg,full-body clothes,[ 80  59  76 139]
10568,img/img_00065578.jpg,full-body clothes,[ 97  57  92 157]
10569,img/img_00065592.jpg,lower-body clothes,[124 110 113 267]
