,image,class,bbox
9844,img/img_00060500.jpg,lower-body clothes,[  0   0 215 336]
9845,img/img_00060504.jpg,lower-body clothes,[ 58  60 222 260]
9846,img/img_00060509.jpg,lower-body clothes,[ 89  43 217 342]
9847,img/img_00060516.jpg,upper-body clothes,[ 53 109 279 302]
9848,img/img_00060518.jpg,upper-body clothes,[  0   0 328 475]
9849,img/img_00060524.jpg,upper-body clothes,[147  27 117 143]
9850,img/img_00060530.jpg,upper-body clothes,[152  14 135 289]
9851,img/img_00060534.jpg,upper-body clothes,[ 83  17 179 224]
9852,img/img_00060536.jpg,upper-body clothes,[  0   0 380 393]
9853,img/img_00060565.jpg,upper-body clothes,[227  18 241 284]
9854,img/img_00060567.jpg,upper-body clothes,[  0   0 337 453]
9855,img/img_00060580.jpg,upper-body clothes,[138  49 107 138]
9856,img/img_00060587.jpg,lower-body clothes,[ 73 208 163 260]
9857,img/img_00060600.jpg,lower-body clothes,[ 93  87 290 311]
9858,img/img_00060609.jpg,lower-body clothes,[  0   0 270 208]
9859,img/img_00060616.jpg,upper-body clothes,[  0   0 347 488]
9860,img/img_00060621.jpg,full-body clothes,[ 83 136 166 313]
9861,img/img_00060625.jpg,lower-body clothes,[ 89  45 175 213]
9862,img/img_00060626.jpg,full-body clothes,[ 16  60 303 437]
9863,img/img_00060628.jpg,full-body clothes,[ 71   8 298 484]
9864,img/img_00060631.jpg,upper-body clothes,[ 77   9 219 385]
9865,img/img_00060647.jpg,upper-body clothes,[ 90 163 229 325]
9866,img/img_00060650.jpg,upper-body clothes,[ 64 144 172 297]
9867,img/img_00060657.jpg,lower-body clothes,[ 56  28 231 350]
9868,img/img_00060667.jpg,lower-body clothes,[144  10 129 244]
9869,img/img_00060679.jpg,lower-body clothes,[145 187  60 163]
9870,img/img_00060700.jpg,full-body clothes,[102 145 112 332]
9871,img/img_00060712.jpg,lower-body clothes,[147  82 135 190]
9872,img/img_00060716.jpg,lower-body clothes,[55  5 87 99]
9873,img/img_00060717.jpg,lower-body clothes,[ 47  65 114  96]
9874,img/img_00060719.jpg,lower-body clothes,[112 199 112 129]
9875,img/img_00060721.jpg,lower-body clothes,[ 60  23 325 365]
9876,img/img_00060725.jpg,upper-body clothes,[117  40  66 387]
9877,img/img_00060729.jpg,upper-body clothes,[ 89  56 232 378]
9878,img/img_00060738.jpg,upper-body clothes,[  0   0 208 201]
9879,img/img_00060749.jpg,full-body clothes,[ 67  92 171 305]
9880,img/img_00060758.jpg,upper-body clothes,[ 91 135 185 243]
9881,img/img_00060764.jpg,upper-body clothes,[ 27  53 106 127]
9882,img/img_00060772.jpg,lower-body clothes,[ 71 273 205 180]
9883,img/img_00060779.jpg,lower-body clothes,[130 219  93  89]
9884,img/img_00060780.jpg,lower-body clothes,[ 62 101 123  94]
9885,img/img_00060787.jpg,lower-body clothes,[ 74 329 184 119]
9886,img/img_00060792.jpg,lower-body clothes,[117  31  42 119]
9887,img/img_00060799.jpg,lower-body clothes,[ 73 326 170 125]
9888,img/img_00060803.jpg,lower-body clothes,[  0   0 200 232]
9889,img/img_00060804.jpg,lower-body clothes,[ 27  33 153 117]
9890,img/img_00060807.jpg,lower-body clothes,[ 36 183  98  87]
9891,img/img_00060812.jpg,upper-body clothes,[  0   0 205 336]
9892,img/img_00060813.jpg,upper-body clothes,[  0   0 260 291]
9893,img/img_00060817.jpg,upper-body clothes,[ 87 129 187 270]
9894,img/img_00060827.jpg,upper-body clothes,[ 70  71  73 127]
9895,img/img_00060829.jpg,upper-body clothes,[100 148 182 265]
9896,img/img_00060834.jpg,upper-body clothes,[107  92  92 348]
9897,img/img_00060839.jpg,full-body clothes,[ 61  90 114 229]
9898,img/img_00060842.jpg,full-body clothes,[ 54  39  43 125]
9899,img/img_00060849.jpg,full-body clothes,[ 92  93 107 284]
9900,img/img_00060851.jpg,upper-body clothes,[ 19  85 273 316]
9901,img/img_00060853.jpg,upper-body clothes,[273  46 202 266]
9902,img/img_00060860.jpg,upper-body clothes,[ 57  76  97 129]
9903,img/img_00060868.jpg,upper-body clothes,[114  81 281 376]
9904,img/img_00060869.jpg,upper-body clothes,[ 47 168 177 305]
9905,img/img_00060872.jpg,lower-body clothes,[214   3  34 373]
9906,img/img_00060885.jpg,lower-body clothes,[ 72 168  95  91]
9907,img/img_00060889.jpg,lower-body clothes,[157 226  70 197]
9908,img/img_00060893.jpg,lower-body clothes,[ 88 216 135 216]
9909,img/img_00060896.jpg,lower-body clothes,[ 88 220  99 226]
9910,img/img_00060899.jpg,lower-body clothes,[348 202  65 252]
9911,img/img_00060904.jpg,lower-body clothes,[152 208  96 233]
9912,img/img_00060905.jpg,lower-body clothes,[195 212  82 231]
9913,img/img_00060916.jpg,lower-body clothes,[237   7  65 284]
9914,img/img_00060919.jpg,lower-body clothes,[142 275  52 171]
9915,img/img_00060932.jpg,lower-body clothes,[107   9  98 237]
9916,img/img_00060936.jpg,lower-body clothes,[206  70 181 370]
9917,img/img_00060945.jpg,lower-body clothes,[  0   0 225 450]
9918,img/img_00060956.jpg,lower-body clothes,[101   9  87 318]
9919,img/img_00060962.jpg,lower-body clothes,[ 73  83 156 359]
9920,img/img_00060971.jpg,upper-body clothes,[  0   0 384 507]
9921,img/img_00060973.jpg,upper-body clothes,[102 145 182 301]
9922,img/img_00060980.jpg,upper-body clothes,[  0   0 225 362]
9923,img/img_00060987.jpg,upper-body clothes,[ 60 148 154 200]
9924,img/img_00060990.jpg,upper-body clothes,[ 93 149 113 204]
9925,img/img_00060993.jpg,upper-body clothes,[ 44  90 106 128]
9926,img/img_00060999.jpg,upper-body clothes,[133 139 177 287]
9927,img/img_00061001.jpg,lower-body clothes,[145  12  36 400]
9928,img/img_00061004.jpg,lower-body clothes,[126 115  50 147]
9929,img/img_00061029.jpg,lower-body clothes,[0 0 1 1]
9930,img/img_00061037.jpg,lower-body clothes,[ 84 153  68 150]
9931,img/img_00061048.jpg,lower-body clothes,[114 187 112 208]
9932,img/img_00061049.jpg,lower-body clothes,[  0   0 207 323]
9933,img/img_00061063.jpg,upper-body clothes,[100 151 154 170]
9934,img/img_00061068.jpg,upper-body clothes,[  0   0 311 500]
9935,img/img_00061071.jpg,upper-body clothes,[  0   0 451 392]
9936,img/img_00061084.jpg,upper-body clothes,[111  96 112  90]
9937,img/img_00061087.jpg,upper-body clothes,[  0   0 270 488]
9938,img/img_00061089.jpg,upper-body clothes,[ 68  68  89 143]
9939,img/img_00061099.jpg,full-body clothes,[ 76  92 145 327]
9940,img/img_00061100.jpg,full-body clothes,[ 76 126 187 290]
9941,img/img_00061112.jpg,upper-body clothes,[124  90  55 118]
9942,img/img_00061119.jpg,upper-body clothes,[129  76  61  80]
9943,img/img_00061128.jpg,upper-body clothes,[  0   0 345 114]
9944,img/img_00061132.jpg,upper-body clothes,[ 34  47 263 346]
9945,img/img_00061139.jpg,full-body clothes,[122  98 127 362]
9946,img/img_00061141.jpg,full-body clothes,[ 56  44  95 225]
9947,img/img_00061149.jpg,full-body clothes,[106 135 122 297]
9948,img/img_00061152.jpg,full-body clothes,[ 59 135 190 272]
9949,img/img_00061170.jpg,upper-body clothes,[123 126 108 126]
9950,img/img_00061171.jpg,upper-body clothes,[ 45 138 308 314]
9951,img/img_00061172.jpg,upper-body clothes,[  0   0 383 448]
9952,img/img_00061179.jpg,full-body clothes,[388  61  77 181]
9953,img/img_00061192.jpg,upper-body clothes,[ 91 133  86  95]
9954,img/img_00061194.jpg,upper-body clothes,[  0   0 220 310]
9955,img/img_00061203.jpg,upper-body clothes,[198 146 108 271]
9956,img/img_00061206.jpg,upper-body clothes,[47 66 73 98]
9957,img/img_00061208.jpg,upper-body clothes,[ 76 102  86 177]
9958,img/img_00061210.jpg,upper-body clothes,[129 185 192 281]
9959,img/img_00061214.jpg,upper-body clothes,[ 89 136 251 347]
9960,img/img_00061215.jpg,upper-body clothes,[ 54  93 193 286]
9961,img/img_00061225.jpg,lower-body clothes,[ 88 198  86 244]
9962,img/img_00061232.jpg,lower-body clothes,[18 12 28 69]
9963,img/img_00061234.jpg,lower-body clothes,[  0   0 297 206]
9964,img/img_00061248.jpg,lower-body clothes,[ 98  70 121 364]
9965,img/img_00061250.jpg,lower-body clothes,[173  15 163 379]
9966,img/img_00061257.jpg,lower-body clothes,[129  43  32 409]
9967,img/img_00061264.jpg,lower-body clothes,[174  12  98 351]
9968,img/img_00061281.jpg,upper-body clothes,[ 64  97 126 180]
9969,img/img_00061282.jpg,upper-body clothes,[ 75  74  37 138]
9970,img/img_00061284.jpg,upper-body clothes,[ 94 141 216 285]
9971,img/img_00061286.jpg,upper-body clothes,[  0   0 112 139]
9972,img/img_00061291.jpg,full-body clothes,[ 87  45  74 233]
9973,img/img_00061296.jpg,full-body clothes,[ 91  95  99 379]
9974,img/img_00061299.jpg,full-body clothes,[184 101  84 354]
9975,img/img_00061302.jpg,full-body clothes,[108  89  91 389]
9976,img/img_00061306.jpg,upper-body clothes,[ 53 169 184 327]
9977,img/img_00061308.jpg,upper-body clothes,[132 179 142 173]
9978,img/img_00061323.jpg,upper-body clothes,[ 83 229 183 267]
9979,img/img_00061329.jpg,upper-body clothes,[ 76  91 115 221]
9980,img/img_00061334.jpg,upper-body clothes,[ 96 118  96 207]
9981,img/img_00061340.jpg,upper-body clothes,[ 63 103  93 200]
9982,img/img_00061349.jpg,full-body clothes,[109  77 150 348]
9983,img/img_00061350.jpg,full-body clothes,[119  87 140 377]
9984,img/img_00061354.jpg,full-body clothes,[  0   0 208 248]
9985,img/img_00061356.jpg,full-body clothes,[  0   0 196 389]
9986,img/img_00061366.jpg,lower-body clothes,[ 60  89 154 351]
9987,img/img_00061373.jpg,lower-body clothes,[149 226  69 234]
9988,img/img_00061375.jpg,lower-body clothes,[133  21 115 401]
9989,img/img_00061402.jpg,lower-body clothes,[111 228  65 227]
9990,img/img_00061409.jpg,lower-body clothes,[151 224  75 262]
9991,img/img_00061413.jpg,lower-body clothes,[ 95  16 150 418]
9992,img/img_00061429.jpg,lower-body clothes,[ 84 291 142 177]
9993,img/img_00061432.jpg,lower-body clothes,[178  24 154 204]
9994,img/img_00061445.jpg,lower-body clothes,[184  61 128 114]
9995,img/img_00061462.jpg,upper-body clothes,[  0   0 160 196]
9996,img/img_00061476.jpg,upper-body clothes,[136 102  92 148]
9997,img/img_00061481.jpg,upper-body clothes,[135  92  41 115]
9998,img/img_00061494.jpg,upper-body clothes,[180 158 175 236]
9999,img/img_00061504.jpg,upper-body clothes,[ 50  60  65 107]
10000,img/img_00061533.jpg,lower-body clothes,[135 178  53 228]
10001,img/img_00061539.jpg,lower-body clothes,[118 128  58  33]
10002,img/img_00061542.jpg,lower-body clothes,[158 216 100 254]
10003,img/img_00061566.jpg,lower-body clothes,[  0   0 214 351]
10004,img/img_00061567.jpg,lower-body clothes,[ 99 202  85 204]
10005,img/img_00061583.jpg,lower-body clothes,[  0   0 210 349]
10006,img/img_00061584.jpg,lower-body clothes,[101  13 134 352]
10007,img/img_00061588.jpg,upper-body clothes,[ 71  60  75 135]
10008,img/img_00061610.jpg,lower-body clothes,[ 45  12  60 156]
10009,img/img_00061611.jpg,lower-body clothes,[123 222  87 235]
10010,img/img_00061613.jpg,lower-body clothes,[102 108 184 332]
10011,img/img_00061614.jpg,lower-body clothes,[141  15 126 398]
10012,img/img_00061617.jpg,lower-body clothes,[ 88  24 115 328]
10013,img/img_00061625.jpg,lower-body clothes,[ 76  71  57 105]
10014,img/img_00061626.jpg,lower-body clothes,[ 50  41  89 209]
10015,img/img_00061627.jpg,lower-body clothes,[164 191  66 218]
10016,img/img_00061637.jpg,lower-body clothes,[175 212  72 262]
10017,img/img_00061641.jpg,lower-body clothes,[158  70 108 348]
10018,img/img_00061645.jpg,lower-body clothes,[ 86 243  71 228]
10019,img/img_00061660.jpg,lower-body clothes,[121  43 145 395]
10020,img/img_00061661.jpg,lower-body clothes,[130   9 155 427]
10021,img/img_00061665.jpg,lower-body clothes,[170  68 132 353]
10022,img/img_00061699.jpg,lower-body clothes,[132  19 157 422]
10023,img/img_00061706.jpg,lower-body clothes,[ 62  39  77 185]
10024,img/img_00061711.jpg,lower-body clothes,[ 55  23  73 182]
10025,img/img_00061725.jpg,lower-body clothes,[115  27 156 422]
10026,img/img_00061731.jpg,lower-body clothes,[ 52 170  56 150]
10027,img/img_00061733.jpg,lower-body clothes,[185  23 149 407]
10028,img/img_00061736.jpg,lower-body clothes,[117 183  96 311]
10029,img/img_00061745.jpg,lower-body clothes,[ 84  26  75 283]
10030,img/img_00061758.jpg,upper-body clothes,[ 75  37 139 223]
10031,img/img_00061762.jpg,upper-body clothes,[126 138 105 126]
10032,img/img_00061764.jpg,upper-body clothes,[ 82 107 149 132]
10033,img/img_00061765.jpg,lower-body clothes,[122  30 150 375]
10034,img/img_00061778.jpg,lower-body clothes,[ 88  12 121 225]
10035,img/img_00061782.jpg,lower-body clothes,[ 65  12  87 212]
10036,img/img_00061785.jpg,lower-body clothes,[105  26 150 360]
10037,img/img_00061793.jpg,lower-body clothes,[ 71  20 165 127]
10038,img/img_00061797.jpg,lower-body clothes,[124  20 108 304]
10039,img/img_00061798.jpg,lower-body clothes,[ 85  45 157 117]
10040,img/img_00061803.jpg,lower-body clothes,[123  21  60 188]
10041,img/img_00061807.jpg,lower-body clothes,[ 90  57 169 192]
10042,img/img_00061815.jpg,lower-body clothes,[ 85  13 143 187]
10043,img/img_00061823.jpg,lower-body clothes,[155 228  72 245]
10044,img/img_00061826.jpg,full-body clothes,[134  78  79 348]
10045,img/img_00061833.jpg,full-body clothes,[ 82  84 119 418]
10046,img/img_00061834.jpg,full-body clothes,[ 80  88 182 399]
10047,img/img_00061849.jpg,lower-body clothes,[ 73 127 106 201]
10048,img/img_00061857.jpg,lower-body clothes,[ 75  98  51 131]
10049,img/img_00061871.jpg,lower-body clothes,[ 82 205 134 267]
10050,img/img_00061878.jpg,lower-body clothes,[145 224  86  76]
10051,img/img_00061883.jpg,lower-body clothes,[148 138  38  64]
10052,img/img_00061889.jpg,lower-body clothes,[196 200  89  88]
10053,img/img_00061896.jpg,lower-body clothes,[ 36 151  89  78]
10054,img/img_00061904.jpg,lower-body clothes,[ 75 331 176  93]
10055,img/img_00061908.jpg,lower-body clothes,[  0   0 113 282]
10056,img/img_00061910.jpg,lower-body clothes,[ 90  44  53 181]
10057,img/img_00061916.jpg,lower-body clothes,[169  55 125 355]
10058,img/img_00061918.jpg,lower-body clothes,[113 125  93 195]
10059,img/img_00061919.jpg,lower-body clothes,[ 88  29 137 432]
10060,img/img_00061936.jpg,lower-body clothes,[127  13 143 418]
10061,img/img_00061944.jpg,lower-body clothes,[68 14 73 75]
10062,img/img_00061956.jpg,lower-body clothes,[125 224  71 197]
10063,img/img_00061968.jpg,lower-body clothes,[ 79  28 175 423]
10064,img/img_00061980.jpg,lower-body clothes,[ 47  29  85 178]
10065,img/img_00061989.jpg,lower-body clothes,[  0   0 229  23]
10066,img/img_00061991.jpg,lower-body clothes,[ 58  19  77 179]
10067,img/img_00061993.jpg,lower-body clothes,[110 217 104 232]
10068,img/img_00061994.jpg,lower-body clothes,[ 55  13  86 189]
10069,img/img_00062002.jpg,lower-body clothes,[ 69  16  75 191]
10070,img/img_00062009.jpg,lower-body clothes,[114  25 173 407]
10071,img/img_00062010.jpg,lower-body clothes,[  0   0 230 347]
10072,img/img_00062018.jpg,lower-body clothes,[100 109  42 116]
10073,img/img_00062019.jpg,lower-body clothes,[128  46 149 414]
10074,img/img_00062023.jpg,lower-body clothes,[295  26 177 392]
10075,img/img_00062028.jpg,lower-body clothes,[ 82  34  66 182]
10076,img/img_00062033.jpg,lower-body clothes,[ 59  54  71 144]
10077,img/img_00062035.jpg,lower-body clothes,[ 53  27  76 175]
10078,img/img_00062046.jpg,lower-body clothes,[138 130 130 309]
10079,img/img_00062054.jpg,lower-body clothes,[  0   0 210 281]
10080,img/img_00062068.jpg,lower-body clothes,[  0   0 254  23]
10081,img/img_00062072.jpg,lower-body clothes,[ 10  13 443 345]
10082,img/img_00062082.jpg,lower-body clothes,[ 69 192 121 299]
10083,img/img_00062097.jpg,full-body clothes,[187  79  39 354]
10084,img/img_00062100.jpg,full-body clothes,[120  51  55 119]
10085,img/img_00062108.jpg,lower-body clothes,[ 75 284 132  92]
10086,img/img_00062110.jpg,lower-body clothes,[109 303 152 113]
10087,img/img_00062113.jpg,lower-body clothes,[ 53 201  79  68]
10088,img/img_00062116.jpg,lower-body clothes,[ 94 334 153 106]
10089,img/img_00062118.jpg,lower-body clothes,[ 76 300 168 108]
10090,img/img_00062119.jpg,lower-body clothes,[ 61 257 153 101]
10091,img/img_00062123.jpg,lower-body clothes,[ 11 101 309 225]
10092,img/img_00062132.jpg,lower-body clothes,[64 10 71 68]
10093,img/img_00062134.jpg,lower-body clothes,[ 70 325 196 171]
10094,img/img_00062145.jpg,lower-body clothes,[ 73 248 152 109]
10095,img/img_00062149.jpg,lower-body clothes,[161 197  56  69]
10096,img/img_00062164.jpg,lower-body clothes,[109   9 162 426]
10097,img/img_00062184.jpg,upper-body clothes,[117 101  84 145]
10098,img/img_00062200.jpg,lower-body clothes,[113  10  81 405]
10099,img/img_00062202.jpg,lower-body clothes,[121  18 131 404]
10100,img/img_00062208.jpg,lower-body clothes,[111  25 135 377]
10101,img/img_00062210.jpg,lower-body clothes,[165   6  37 448]
10102,img/img_00062212.jpg,lower-body clothes,[ 56  44  70 166]
10103,img/img_00062219.jpg,lower-body clothes,[111  14 158 425]
10104,img/img_00062223.jpg,lower-body clothes,[ 95 132  67 142]
10105,img/img_00062237.jpg,upper-body clothes,[153 136 103 166]
10106,img/img_00062239.jpg,upper-body clothes,[  0   0 261 250]
10107,img/img_00062242.jpg,upper-body clothes,[ 43  76  95 116]
10108,img/img_00062248.jpg,upper-body clothes,[ 70  70  79 167]
10109,img/img_00062249.jpg,upper-body clothes,[ 59  93 138 196]
10110,img/img_00062251.jpg,upper-body clothes,[ 51  66  92 143]
10111,img/img_00062267.jpg,upper-body clothes,[172 105  70 355]
10112,img/img_00062269.jpg,upper-body clothes,[ 67 110 118 180]
10113,img/img_00062270.jpg,upper-body clothes,[  0   0 282 444]
10114,img/img_00062282.jpg,lower-body clothes,[153 161  91  91]
10115,img/img_00062285.jpg,full-body clothes,[ 93  45  33 161]
10116,img/img_00062286.jpg,full-body clothes,[  0   0 206 341]
10117,img/img_00062297.jpg,lower-body clothes,[ 91  22 118 298]
10118,img/img_00062317.jpg,lower-body clothes,[102  12 150 434]
10119,img/img_00062319.jpg,lower-body clothes,[121  42 122 389]
10120,img/img_00062327.jpg,lower-body clothes,[126  46  69 168]
10121,img/img_00062338.jpg,upper-body clothes,[ 85 157 180 188]
10122,img/img_00062339.jpg,upper-body clothes,[ 94  95  86 216]
10123,img/img_00062346.jpg,upper-body clothes,[150 148 116 234]
10124,img/img_00062358.jpg,upper-body clothes,[ 97 161 181 228]
10125,img/img_00062363.jpg,upper-body clothes,[ 95  82 105 180]
10126,img/img_00062366.jpg,full-body clothes,[  0   0 248 178]
10127,img/img_00062367.jpg,full-body clothes,[ 38 117 174 299]
10128,img/img_00062385.jpg,full-body clothes,[124 111 128 336]
10129,img/img_00062386.jpg,full-body clothes,[ 93 106 122 205]
10130,img/img_00062391.jpg,full-body clothes,[ 80  80 132 197]
10131,img/img_00062398.jpg,full-body clothes,[133 110 170 385]
10132,img/img_00062404.jpg,full-body clothes,[ 57  52  96 189]
10133,img/img_00062411.jpg,upper-body clothes,[  0   0 227 417]
10134,img/img_00062416.jpg,upper-body clothes,[102  26  90 189]
10135,img/img_00062418.jpg,upper-body clothes,[  0   0 160 302]
10136,img/img_00062420.jpg,upper-body clothes,[ 71 145 225 179]
10137,img/img_00062430.jpg,full-body clothes,[ 88  57  58 154]
10138,img/img_00062448.jpg,upper-body clothes,[ 83  73 130 174]
10139,img/img_00062456.jpg,upper-body clothes,[134 158  81 237]
10140,img/img_00062470.jpg,upper-body clothes,[113 121 155 188]
10141,img/img_00062472.jpg,upper-body clothes,[  0   0 171 214]
10142,img/img_00062479.jpg,upper-body clothes,[ 76 141 183 267]
10143,img/img_00062492.jpg,upper-body clothes,[221 133 163 246]
10144,img/img_00062495.jpg,full-body clothes,[142  84  57 306]
10145,img/img_00062497.jpg,full-body clothes,[104  63 149 221]
