,filename,class,height,width,xmax,xmin,ymax,ymin
12218,img/img_00075496.jpg,lower-body clothes,365,159,259,100,409,44
12219,img/img_00075498.jpg,lower-body clothes,330,148,221,73,372,42
12220,img/img_00075504.jpg,lower-body clothes,180,72,138,66,215,35
12221,img/img_00075508.jpg,lower-body clothes,273,312,333,21,336,63
12222,img/img_00075520.jpg,full-body clothes,145,92,206,114,240,95
12223,img/img_00075523.jpg,full-body clothes,204,129,255,126,300,96
12224,img/img_00075524.jpg,full-body clothes,124,101,340,239,276,152
12225,img/img_00075526.jpg,full-body clothes,315,167,307,140,460,145
12226,img/img_00075532.jpg,full-body clothes,382,91,221,130,480,98
12227,img/img_00075538.jpg,full-body clothes,383,68,207,139,426,43
12228,img/img_00075539.jpg,full-body clothes,201,111,234,123,296,95
12229,img/img_00075556.jpg,full-body clothes,334,209,281,72,447,113
12230,img/img_00075572.jpg,upper-body clothes,280,124,199,75,452,172
12231,img/img_00075581.jpg,upper-body clothes,344,260,260,0,344,0
12232,img/img_00075586.jpg,lower-body clothes,450,153,285,132,456,6
12233,img/img_00075591.jpg,lower-body clothes,214,76,131,55,218,4
12234,img/img_00075594.jpg,lower-body clothes,370,136,193,57,382,12
12235,img/img_00075596.jpg,lower-body clothes,409,248,248,0,409,0
12236,img/img_00075609.jpg,lower-body clothes,373,93,211,118,399,26
12237,img/img_00075620.jpg,upper-body clothes,284,54,191,137,404,120
12238,img/img_00075640.jpg,upper-body clothes,241,159,200,41,396,155
12239,img/img_00075643.jpg,upper-body clothes,367,377,377,0,367,0
12240,img/img_00075648.jpg,upper-body clothes,174,120,207,87,276,102
12241,img/img_00075656.jpg,upper-body clothes,136,46,119,73,218,82
12242,img/img_00075659.jpg,lower-body clothes,302,207,297,90,339,37
12243,img/img_00075660.jpg,lower-body clothes,96,79,149,70,99,3
12244,img/img_00075661.jpg,lower-body clothes,204,168,252,84,239,35
12245,img/img_00075672.jpg,lower-body clothes,85,121,156,35,290,205
12246,img/img_00075673.jpg,lower-body clothes,53,69,143,74,82,29
12247,img/img_00075675.jpg,lower-body clothes,101,113,163,50,166,65
12248,img/img_00075680.jpg,lower-body clothes,243,230,230,0,243,0
12249,img/img_00075682.jpg,lower-body clothes,44,56,152,96,201,157
12250,img/img_00075694.jpg,lower-body clothes,116,165,274,109,412,296
12251,img/img_00075712.jpg,lower-body clothes,123,146,226,80,413,290
12252,img/img_00075717.jpg,lower-body clothes,112,156,253,97,417,305
12253,img/img_00075729.jpg,lower-body clothes,70,117,190,73,76,6
12254,img/img_00075734.jpg,lower-body clothes,149,147,234,87,161,12
12255,img/img_00075735.jpg,lower-body clothes,72,116,212,96,306,234
12256,img/img_00075747.jpg,lower-body clothes,214,120,227,107,482,268
12257,img/img_00075749.jpg,lower-body clothes,202,100,204,104,211,9
12258,img/img_00075754.jpg,lower-body clothes,205,253,288,35,263,58
12259,img/img_00075762.jpg,upper-body clothes,311,192,192,0,311,0
12260,img/img_00075767.jpg,upper-body clothes,270,165,258,93,428,158
12261,img/img_00075769.jpg,upper-body clothes,213,174,246,72,351,138
12262,img/img_00075770.jpg,upper-body clothes,221,294,312,18,336,115
12263,img/img_00075777.jpg,upper-body clothes,278,242,284,42,381,103
12264,img/img_00075785.jpg,upper-body clothes,279,152,225,73,299,20
12265,img/img_00075798.jpg,full-body clothes,393,245,300,55,472,79
12266,img/img_00075799.jpg,full-body clothes,330,221,221,0,330,0
12267,img/img_00075802.jpg,full-body clothes,311,241,314,73,420,109
12268,img/img_00075803.jpg,full-body clothes,327,89,275,186,473,146
12269,img/img_00075806.jpg,full-body clothes,344,126,218,92,373,29
12270,img/img_00075811.jpg,full-body clothes,374,123,267,144,500,126
12271,img/img_00075819.jpg,lower-body clothes,127,97,163,66,207,80
12272,img/img_00075822.jpg,lower-body clothes,115,168,249,81,450,335
12273,img/img_00075833.jpg,lower-body clothes,77,100,199,99,265,188
12274,img/img_00075835.jpg,lower-body clothes,64,103,217,114,264,200
12275,img/img_00075846.jpg,full-body clothes,341,38,190,152,435,94
12276,img/img_00075849.jpg,full-body clothes,382,113,228,115,500,118
12277,img/img_00075852.jpg,full-body clothes,278,141,247,106,434,156
12278,img/img_00075858.jpg,upper-body clothes,410,266,266,0,410,0
12279,img/img_00075863.jpg,upper-body clothes,309,79,207,128,473,164
12280,img/img_00075865.jpg,upper-body clothes,128,103,163,60,195,67
12281,img/img_00075873.jpg,upper-body clothes,174,30,167,137,250,76
12282,img/img_00075879.jpg,lower-body clothes,217,183,241,58,382,165
12283,img/img_00075880.jpg,lower-body clothes,446,168,238,70,470,24
12284,img/img_00075881.jpg,lower-body clothes,185,202,202,0,185,0
12285,img/img_00075882.jpg,lower-body clothes,385,131,237,106,410,25
12286,img/img_00075885.jpg,lower-body clothes,298,158,168,10,489,191
12287,img/img_00075903.jpg,upper-body clothes,504,254,254,0,504,0
12288,img/img_00075908.jpg,upper-body clothes,217,271,271,0,217,0
12289,img/img_00075918.jpg,lower-body clothes,409,101,163,62,422,13
12290,img/img_00075921.jpg,lower-body clothes,185,68,457,389,346,161
12291,img/img_00075937.jpg,lower-body clothes,147,65,413,348,322,175
12292,img/img_00075942.jpg,upper-body clothes,289,248,248,0,289,0
12293,img/img_00075950.jpg,full-body clothes,293,206,206,0,293,0
12294,img/img_00075964.jpg,full-body clothes,404,131,279,148,495,91
12295,img/img_00075973.jpg,full-body clothes,262,88,173,85,354,92
12296,img/img_00075990.jpg,lower-body clothes,57,80,118,38,220,163
12297,img/img_00075998.jpg,lower-body clothes,288,59,163,104,354,66
12298,img/img_00075999.jpg,lower-body clothes,62,74,129,55,206,144
12299,img/img_00076013.jpg,upper-body clothes,167,146,146,0,167,0
12300,img/img_00076014.jpg,upper-body clothes,381,345,345,0,381,0
12301,img/img_00076017.jpg,upper-body clothes,162,115,133,18,252,90
12302,img/img_00076023.jpg,upper-body clothes,134,129,211,82,259,125
12303,img/img_00076038.jpg,upper-body clothes,298,195,308,113,420,122
12304,img/img_00076045.jpg,upper-body clothes,276,159,233,74,403,127
12305,img/img_00076053.jpg,upper-body clothes,220,36,202,166,308,88
12306,img/img_00076059.jpg,upper-body clothes,292,143,218,75,427,135
12307,img/img_00076069.jpg,full-body clothes,183,235,235,0,183,0
12308,img/img_00076085.jpg,lower-body clothes,201,170,235,65,209,8
12309,img/img_00076088.jpg,lower-body clothes,228,186,264,78,234,6
12310,img/img_00076091.jpg,lower-body clothes,67,51,128,77,166,99
12311,img/img_00076098.jpg,lower-body clothes,280,189,189,0,280,0
12312,img/img_00076104.jpg,upper-body clothes,301,140,220,80,425,124
12313,img/img_00076109.jpg,upper-body clothes,184,124,250,126,270,86
12314,img/img_00076115.jpg,upper-body clothes,438,232,232,0,438,0
12315,img/img_00076128.jpg,upper-body clothes,222,174,252,78,360,138
12316,img/img_00076132.jpg,upper-body clothes,248,63,261,198,280,32
12317,img/img_00076142.jpg,upper-body clothes,203,223,223,0,203,0
12318,img/img_00076148.jpg,full-body clothes,399,84,210,126,487,88
12319,img/img_00076149.jpg,full-body clothes,284,168,259,91,437,153
12320,img/img_00076161.jpg,upper-body clothes,253,134,229,95,380,127
12321,img/img_00076162.jpg,upper-body clothes,137,85,235,150,226,89
12322,img/img_00076172.jpg,full-body clothes,336,168,260,92,341,5
12323,img/img_00076179.jpg,upper-body clothes,168,111,130,19,192,24
12324,img/img_00076181.jpg,upper-body clothes,192,76,206,130,249,57
12325,img/img_00076187.jpg,upper-body clothes,412,292,292,0,412,0
12326,img/img_00076188.jpg,upper-body clothes,482,443,443,0,482,0
12327,img/img_00076239.jpg,upper-body clothes,293,172,238,66,401,108
12328,img/img_00076241.jpg,upper-body clothes,139,69,313,244,346,207
12329,img/img_00076242.jpg,upper-body clothes,319,148,465,317,408,89
12330,img/img_00076248.jpg,upper-body clothes,232,66,189,123,322,90
12331,img/img_00076252.jpg,upper-body clothes,301,207,275,68,488,187
12332,img/img_00076253.jpg,upper-body clothes,88,74,209,135,199,111
12333,img/img_00076258.jpg,upper-body clothes,243,65,126,61,326,83
12334,img/img_00076261.jpg,upper-body clothes,159,111,132,21,195,36
12335,img/img_00076264.jpg,upper-body clothes,295,136,231,95,395,100
12336,img/img_00076265.jpg,upper-body clothes,304,205,232,27,459,155
12337,img/img_00076272.jpg,full-body clothes,193,130,267,137,286,93
12338,img/img_00076273.jpg,full-body clothes,282,206,206,0,282,0
12339,img/img_00076277.jpg,upper-body clothes,302,115,238,123,438,136
12340,img/img_00076279.jpg,upper-body clothes,96,90,99,9,161,65
12341,img/img_00076280.jpg,upper-body clothes,245,167,234,67,377,132
12342,img/img_00076314.jpg,lower-body clothes,432,83,252,169,438,6
12343,img/img_00076320.jpg,lower-body clothes,256,143,287,144,429,173
12344,img/img_00076331.jpg,full-body clothes,259,116,248,132,341,82
12345,img/img_00076332.jpg,full-body clothes,236,140,160,20,266,30
12346,img/img_00076336.jpg,full-body clothes,304,92,258,166,379,75
12347,img/img_00076341.jpg,upper-body clothes,137,128,140,12,180,43
12348,img/img_00076342.jpg,upper-body clothes,183,107,227,120,282,99
12349,img/img_00076345.jpg,upper-body clothes,175,154,154,0,175,0
12350,img/img_00076346.jpg,upper-body clothes,209,58,343,285,286,77
12351,img/img_00076353.jpg,upper-body clothes,325,216,216,0,325,0
12352,img/img_00076355.jpg,upper-body clothes,248,264,264,0,248,0
12353,img/img_00076356.jpg,upper-body clothes,174,109,109,0,174,0
12354,img/img_00076360.jpg,upper-body clothes,472,306,343,37,507,35
12355,img/img_00076363.jpg,upper-body clothes,289,184,237,53,421,132
12356,img/img_00076365.jpg,upper-body clothes,286,195,261,66,431,145
12357,img/img_00076366.jpg,upper-body clothes,330,195,294,99,499,169
12358,img/img_00076374.jpg,upper-body clothes,123,22,100,78,204,81
12359,img/img_00076375.jpg,upper-body clothes,182,38,146,108,274,92
12360,img/img_00076376.jpg,upper-body clothes,93,64,146,82,163,70
12361,img/img_00076381.jpg,upper-body clothes,171,106,218,112,266,95
12362,img/img_00076398.jpg,full-body clothes,243,125,481,356,330,87
12363,img/img_00076399.jpg,full-body clothes,187,78,212,134,406,219
12364,img/img_00076404.jpg,lower-body clothes,202,83,263,180,224,22
12365,img/img_00076410.jpg,lower-body clothes,84,11,116,105,188,104
12366,img/img_00076412.jpg,lower-body clothes,372,68,283,215,380,8
12367,img/img_00076420.jpg,lower-body clothes,213,165,267,102,477,264
12368,img/img_00076429.jpg,full-body clothes,186,166,239,73,252,66
12369,img/img_00076434.jpg,full-body clothes,267,119,221,102,352,85
12370,img/img_00076435.jpg,full-body clothes,245,144,293,149,349,104
12371,img/img_00076441.jpg,full-body clothes,213,155,198,43,302,89
12372,img/img_00076443.jpg,full-body clothes,392,130,232,102,482,90
12373,img/img_00076448.jpg,full-body clothes,349,186,244,58,442,93
12374,img/img_00076452.jpg,upper-body clothes,133,86,146,60,216,83
12375,img/img_00076453.jpg,upper-body clothes,135,101,158,57,221,86
12376,img/img_00076456.jpg,upper-body clothes,201,62,192,130,329,128
12377,img/img_00076459.jpg,upper-body clothes,210,142,247,105,383,173
12378,img/img_00076478.jpg,upper-body clothes,103,87,184,97,232,129
12379,img/img_00076486.jpg,upper-body clothes,265,137,266,129,392,127
12380,img/img_00076487.jpg,upper-body clothes,357,183,183,0,357,0
12381,img/img_00076488.jpg,upper-body clothes,478,272,272,0,478,0
12382,img/img_00076497.jpg,upper-body clothes,320,241,241,0,320,0
12383,img/img_00076507.jpg,lower-body clothes,223,105,163,58,311,88
12384,img/img_00076515.jpg,lower-body clothes,261,76,264,188,476,215
12385,img/img_00076524.jpg,upper-body clothes,211,115,192,77,319,108
12386,img/img_00076528.jpg,full-body clothes,203,59,155,96,262,59
12387,img/img_00076539.jpg,full-body clothes,182,37,119,82,225,43
12388,img/img_00076554.jpg,lower-body clothes,438,369,403,34,440,2
12389,img/img_00076559.jpg,lower-body clothes,196,168,249,81,237,41
12390,img/img_00076562.jpg,lower-body clothes,445,333,428,95,465,20
12391,img/img_00076563.jpg,lower-body clothes,180,158,278,120,499,319
12392,img/img_00076570.jpg,lower-body clothes,466,195,284,89,490,24
12393,img/img_00076576.jpg,lower-body clothes,425,146,334,188,460,35
12394,img/img_00076579.jpg,full-body clothes,368,86,226,140,478,110
12395,img/img_00076582.jpg,full-body clothes,237,119,253,134,327,90
12396,img/img_00076584.jpg,lower-body clothes,434,382,445,63,470,36
12397,img/img_00076597.jpg,lower-body clothes,362,122,327,205,394,32
12398,img/img_00076618.jpg,lower-body clothes,78,116,189,73,344,266
12399,img/img_00076624.jpg,lower-body clothes,222,89,222,133,467,245
12400,img/img_00076632.jpg,lower-body clothes,42,47,119,72,156,114
12401,img/img_00076633.jpg,lower-body clothes,182,148,354,206,360,178
12402,img/img_00076635.jpg,lower-body clothes,154,124,243,119,426,272
12403,img/img_00076641.jpg,lower-body clothes,145,53,293,240,282,137
12404,img/img_00076648.jpg,lower-body clothes,173,23,180,157,257,84
12405,img/img_00076655.jpg,lower-body clothes,145,131,186,55,161,16
12406,img/img_00076671.jpg,lower-body clothes,75,95,221,126,254,179
12407,img/img_00076680.jpg,lower-body clothes,266,35,158,123,362,96
12408,img/img_00076684.jpg,lower-body clothes,152,156,210,54,163,11
12409,img/img_00076685.jpg,lower-body clothes,150,167,251,84,164,14
12410,img/img_00076689.jpg,lower-body clothes,80,102,202,100,290,210
12411,img/img_00076692.jpg,lower-body clothes,223,168,282,114,267,44
12412,img/img_00076695.jpg,lower-body clothes,75,95,218,123,270,195
12413,img/img_00076707.jpg,lower-body clothes,357,134,320,186,402,45
12414,img/img_00076710.jpg,lower-body clothes,199,91,311,220,407,208
12415,img/img_00076714.jpg,lower-body clothes,174,112,241,129,387,213
12416,img/img_00076715.jpg,lower-body clothes,27,410,410,0,27,0
12417,img/img_00076718.jpg,lower-body clothes,213,132,325,193,255,42
12418,img/img_00076725.jpg,lower-body clothes,240,93,227,134,447,207
12419,img/img_00076726.jpg,lower-body clothes,363,129,237,108,402,39
12420,img/img_00076734.jpg,lower-body clothes,105,36,84,48,183,78
12421,img/img_00076737.jpg,full-body clothes,353,454,454,0,353,0
12422,img/img_00076739.jpg,full-body clothes,324,284,284,0,324,0
12423,img/img_00076741.jpg,full-body clothes,476,207,277,70,486,10
12424,img/img_00076744.jpg,full-body clothes,450,245,503,258,468,18
12425,img/img_00076745.jpg,lower-body clothes,251,82,218,136,459,208
12426,img/img_00076768.jpg,lower-body clothes,381,132,229,97,425,44
12427,img/img_00076770.jpg,lower-body clothes,417,169,274,105,428,11
12428,img/img_00076775.jpg,lower-body clothes,211,74,213,139,419,208
12429,img/img_00076776.jpg,lower-body clothes,360,155,308,153,403,43
12430,img/img_00076816.jpg,lower-body clothes,72,80,127,47,226,154
12431,img/img_00076820.jpg,lower-body clothes,263,83,216,133,307,44
12432,img/img_00076836.jpg,lower-body clothes,94,102,205,103,100,6
12433,img/img_00076839.jpg,lower-body clothes,226,276,307,31,319,93
12434,img/img_00076841.jpg,lower-body clothes,157,47,182,135,471,314
12435,img/img_00076844.jpg,lower-body clothes,108,104,205,101,322,214
12436,img/img_00076846.jpg,lower-body clothes,86,94,256,162,278,192
12437,img/img_00076851.jpg,full-body clothes,224,234,234,0,224,0
12438,img/img_00076856.jpg,full-body clothes,126,67,150,83,195,69
12439,img/img_00076857.jpg,full-body clothes,384,41,176,135,476,92
12440,img/img_00076868.jpg,full-body clothes,227,25,228,203,310,83
12441,img/img_00076874.jpg,lower-body clothes,351,169,263,94,372,21
12442,img/img_00076875.jpg,lower-body clothes,363,133,236,103,398,35
12443,img/img_00076892.jpg,lower-body clothes,338,125,217,92,391,53
12444,img/img_00076893.jpg,lower-body clothes,220,191,267,76,236,16
12445,img/img_00076900.jpg,lower-body clothes,153,131,410,279,429,276
12446,img/img_00076902.jpg,lower-body clothes,92,79,93,14,98,6
12447,img/img_00076917.jpg,lower-body clothes,86,130,202,72,324,238
12448,img/img_00076919.jpg,lower-body clothes,150,132,195,63,422,272
12449,img/img_00076924.jpg,lower-body clothes,153,139,271,132,165,12
12450,img/img_00076937.jpg,lower-body clothes,149,133,204,71,425,276
12451,img/img_00076939.jpg,lower-body clothes,108,156,180,24,429,321
12452,img/img_00076940.jpg,lower-body clothes,102,145,206,61,128,26
12453,img/img_00076951.jpg,full-body clothes,230,176,249,73,435,205
12454,img/img_00076985.jpg,upper-body clothes,193,114,213,99,309,116
12455,img/img_00076988.jpg,upper-body clothes,283,66,125,59,413,130
12456,img/img_00077002.jpg,full-body clothes,154,366,366,0,154,0
12457,img/img_00077009.jpg,full-body clothes,305,289,289,0,305,0
12458,img/img_00077019.jpg,full-body clothes,376,105,202,97,480,104
12459,img/img_00077032.jpg,full-body clothes,354,66,205,139,458,104
12460,img/img_00077033.jpg,full-body clothes,159,54,131,77,195,36
12461,img/img_00077043.jpg,full-body clothes,395,380,380,0,395,0
12462,img/img_00077044.jpg,full-body clothes,52,43,69,26,79,27
12463,img/img_00077046.jpg,full-body clothes,158,100,171,71,205,47
12464,img/img_00077064.jpg,full-body clothes,185,74,292,218,283,98
12465,img/img_00077070.jpg,lower-body clothes,229,114,239,125,435,206
12466,img/img_00077076.jpg,lower-body clothes,238,248,248,0,238,0
12467,img/img_00077084.jpg,lower-body clothes,205,60,190,130,394,189
12468,img/img_00077087.jpg,lower-body clothes,361,45,193,148,378,17
12469,img/img_00077091.jpg,lower-body clothes,218,80,150,70,224,6
12470,img/img_00077105.jpg,lower-body clothes,393,36,178,142,402,9
12471,img/img_00077116.jpg,lower-body clothes,183,92,200,108,361,178
12472,img/img_00077118.jpg,lower-body clothes,409,54,188,134,417,8
12473,img/img_00077122.jpg,lower-body clothes,333,179,313,134,387,54
12474,img/img_00077125.jpg,upper-body clothes,227,54,140,86,369,142
12475,img/img_00077128.jpg,lower-body clothes,162,209,258,49,208,46
12476,img/img_00077130.jpg,lower-body clothes,55,101,228,127,200,145
12477,img/img_00077134.jpg,lower-body clothes,148,174,244,70,410,262
12478,img/img_00077144.jpg,upper-body clothes,127,90,144,54,206,79
12479,img/img_00077145.jpg,upper-body clothes,168,72,127,55,248,80
12480,img/img_00077148.jpg,upper-body clothes,241,191,273,82,341,100
12481,img/img_00077150.jpg,upper-body clothes,296,145,232,87,456,160
