,filename,class,height,width,xmax,xmin,ymax,ymin
7623,img/img_00047048.jpg,full-body clothes,495,355,355,0,495,0
7624,img/img_00047058.jpg,full-body clothes,382,204,272,68,481,99
7625,img/img_00047070.jpg,full-body clothes,503,349,389,40,508,5
7626,img/img_00047095.jpg,upper-body clothes,345,224,290,66,364,19
7627,img/img_00047099.jpg,full-body clothes,187,135,258,123,284,97
7628,img/img_00047102.jpg,upper-body clothes,222,112,235,123,310,88
7629,img/img_00047108.jpg,upper-body clothes,214,344,344,0,214,0
7630,img/img_00047112.jpg,full-body clothes,391,282,349,67,503,112
7631,img/img_00047125.jpg,full-body clothes,226,156,251,95,298,72
7632,img/img_00047127.jpg,full-body clothes,148,316,316,0,148,0
7633,img/img_00047131.jpg,full-body clothes,265,137,251,114,357,92
7634,img/img_00047134.jpg,full-body clothes,442,355,355,0,442,0
7635,img/img_00047139.jpg,upper-body clothes,309,264,282,18,317,8
7636,img/img_00047140.jpg,upper-body clothes,501,254,254,0,501,0
7637,img/img_00047144.jpg,upper-body clothes,381,270,312,42,443,62
7638,img/img_00047147.jpg,full-body clothes,340,218,257,39,484,144
7639,img/img_00047156.jpg,full-body clothes,496,301,359,58,498,2
7640,img/img_00047168.jpg,full-body clothes,171,47,180,133,300,129
7641,img/img_00047169.jpg,full-body clothes,212,71,172,101,307,95
7642,img/img_00047175.jpg,upper-body clothes,162,111,274,163,275,113
7643,img/img_00047176.jpg,lower-body clothes,372,106,216,110,458,86
7644,img/img_00047180.jpg,full-body clothes,305,125,241,116,446,141
7645,img/img_00047182.jpg,full-body clothes,286,151,264,113,396,110
7646,img/img_00047183.jpg,full-body clothes,506,303,303,0,506,0
7647,img/img_00047185.jpg,lower-body clothes,114,138,180,42,325,211
7648,img/img_00047191.jpg,upper-body clothes,426,278,315,37,469,43
7649,img/img_00047194.jpg,full-body clothes,111,66,203,137,225,114
7650,img/img_00047199.jpg,full-body clothes,104,66,334,268,286,182
7651,img/img_00047204.jpg,upper-body clothes,76,372,372,0,76,0
7652,img/img_00047224.jpg,full-body clothes,182,99,212,113,288,106
7653,img/img_00047242.jpg,lower-body clothes,452,206,285,79,457,5
7654,img/img_00047247.jpg,full-body clothes,441,260,260,0,441,0
7655,img/img_00047256.jpg,full-body clothes,148,312,312,0,148,0
7656,img/img_00047257.jpg,full-body clothes,342,375,375,0,342,0
7657,img/img_00047272.jpg,full-body clothes,474,133,246,113,477,3
7658,img/img_00047280.jpg,upper-body clothes,280,183,275,92,423,143
7659,img/img_00047286.jpg,upper-body clothes,358,241,241,0,358,0
7660,img/img_00047288.jpg,upper-body clothes,93,97,237,140,176,83
7661,img/img_00047290.jpg,upper-body clothes,491,363,363,0,491,0
7662,img/img_00047317.jpg,full-body clothes,455,249,249,0,455,0
7663,img/img_00047323.jpg,full-body clothes,352,163,242,79,468,116
7664,img/img_00047331.jpg,full-body clothes,231,139,248,109,262,31
7665,img/img_00047343.jpg,full-body clothes,458,348,348,0,458,0
7666,img/img_00047348.jpg,full-body clothes,291,281,281,0,291,0
7667,img/img_00047355.jpg,full-body clothes,196,77,160,83,397,201
7668,img/img_00047358.jpg,full-body clothes,487,272,272,0,487,0
7669,img/img_00047360.jpg,full-body clothes,248,280,280,0,248,0
7670,img/img_00047363.jpg,full-body clothes,443,314,314,0,443,0
7671,img/img_00047365.jpg,full-body clothes,482,317,317,0,482,0
7672,img/img_00047369.jpg,full-body clothes,482,296,296,0,482,0
7673,img/img_00047378.jpg,full-body clothes,236,170,267,97,300,64
7674,img/img_00047382.jpg,full-body clothes,286,164,287,123,397,111
7675,img/img_00047391.jpg,full-body clothes,402,251,251,0,402,0
7676,img/img_00047400.jpg,full-body clothes,411,281,281,0,411,0
7677,img/img_00047411.jpg,full-body clothes,415,374,374,0,415,0
7678,img/img_00047415.jpg,full-body clothes,311,294,313,19,427,116
7679,img/img_00047418.jpg,upper-body clothes,504,362,362,0,504,0
7680,img/img_00047421.jpg,upper-body clothes,365,237,325,88,372,7
7681,img/img_00047427.jpg,upper-body clothes,292,183,257,74,307,15
7682,img/img_00047431.jpg,upper-body clothes,271,290,290,0,271,0
7683,img/img_00047435.jpg,upper-body clothes,70,61,291,230,219,149
7684,img/img_00047439.jpg,upper-body clothes,364,268,290,22,491,127
7685,img/img_00047449.jpg,lower-body clothes,456,248,248,0,456,0
7686,img/img_00047451.jpg,lower-body clothes,373,169,259,90,398,25
7687,img/img_00047452.jpg,lower-body clothes,395,378,378,0,395,0
7688,img/img_00047454.jpg,full-body clothes,419,373,373,0,419,0
7689,img/img_00047458.jpg,full-body clothes,155,98,255,157,338,183
7690,img/img_00047459.jpg,full-body clothes,484,371,371,0,484,0
7691,img/img_00047461.jpg,full-body clothes,473,327,327,0,473,0
7692,img/img_00047464.jpg,full-body clothes,506,375,375,0,506,0
7693,img/img_00047467.jpg,full-body clothes,190,112,282,170,318,128
7694,img/img_00047476.jpg,full-body clothes,283,134,250,116,321,38
7695,img/img_00047478.jpg,full-body clothes,291,141,263,122,328,37
7696,img/img_00047479.jpg,full-body clothes,212,99,244,145,364,152
7697,img/img_00047489.jpg,full-body clothes,398,273,287,14,504,106
7698,img/img_00047495.jpg,lower-body clothes,204,235,282,47,381,177
7699,img/img_00047505.jpg,lower-body clothes,26,342,342,0,26,0
7700,img/img_00047508.jpg,upper-body clothes,4,259,259,0,4,0
7701,img/img_00047513.jpg,upper-body clothes,235,195,230,35,349,114
7702,img/img_00047516.jpg,upper-body clothes,299,212,287,75,374,75
7703,img/img_00047520.jpg,upper-body clothes,432,245,287,42,452,20
7704,img/img_00047523.jpg,upper-body clothes,56,223,223,0,56,0
7705,img/img_00047529.jpg,upper-body clothes,280,174,273,99,409,129
7706,img/img_00047538.jpg,upper-body clothes,263,290,330,40,394,131
7707,img/img_00047539.jpg,upper-body clothes,346,375,375,0,346,0
7708,img/img_00047541.jpg,full-body clothes,481,339,339,0,481,0
7709,img/img_00047564.jpg,full-body clothes,328,210,279,69,446,118
7710,img/img_00047565.jpg,full-body clothes,253,132,242,110,348,95
7711,img/img_00047569.jpg,full-body clothes,387,294,338,44,437,50
7712,img/img_00047577.jpg,upper-body clothes,192,308,308,0,192,0
7713,img/img_00047579.jpg,upper-body clothes,467,347,347,0,467,0
7714,img/img_00047580.jpg,upper-body clothes,319,311,360,49,475,156
7715,img/img_00047581.jpg,upper-body clothes,371,303,345,42,477,106
7716,img/img_00047586.jpg,upper-body clothes,314,194,278,84,476,162
7717,img/img_00047588.jpg,upper-body clothes,300,225,271,46,459,159
7718,img/img_00047590.jpg,upper-body clothes,322,208,271,63,478,156
7719,img/img_00047600.jpg,full-body clothes,300,228,291,63,438,138
7720,img/img_00047602.jpg,full-body clothes,191,106,204,98,265,74
7721,img/img_00047607.jpg,lower-body clothes,116,293,293,0,116,0
7722,img/img_00047612.jpg,full-body clothes,401,243,268,25,492,91
7723,img/img_00047621.jpg,full-body clothes,268,119,233,114,284,16
7724,img/img_00047622.jpg,full-body clothes,333,277,277,0,333,0
7725,img/img_00047627.jpg,upper-body clothes,243,199,317,118,344,101
7726,img/img_00047631.jpg,upper-body clothes,115,214,214,0,115,0
7727,img/img_00047633.jpg,upper-body clothes,426,304,304,0,426,0
7728,img/img_00047636.jpg,full-body clothes,318,213,360,147,463,145
7729,img/img_00047641.jpg,full-body clothes,286,238,276,38,405,119
7730,img/img_00047643.jpg,full-body clothes,409,187,187,0,409,0
7731,img/img_00047646.jpg,full-body clothes,365,137,236,99,460,95
7732,img/img_00047654.jpg,lower-body clothes,196,149,249,100,262,66
7733,img/img_00047655.jpg,lower-body clothes,109,80,287,207,341,232
7734,img/img_00047659.jpg,full-body clothes,113,77,178,101,338,225
7735,img/img_00047675.jpg,full-body clothes,377,273,293,20,392,15
7736,img/img_00047678.jpg,full-body clothes,174,70,240,170,277,103
7737,img/img_00047679.jpg,full-body clothes,262,110,184,74,367,105
7738,img/img_00047690.jpg,full-body clothes,452,209,257,48,462,10
7739,img/img_00047694.jpg,full-body clothes,485,273,273,0,485,0
7740,img/img_00047698.jpg,full-body clothes,310,122,227,105,399,89
7741,img/img_00047699.jpg,full-body clothes,315,242,285,43,483,168
7742,img/img_00047701.jpg,full-body clothes,421,370,370,0,421,0
7743,img/img_00047706.jpg,full-body clothes,250,254,254,0,250,0
7744,img/img_00047711.jpg,full-body clothes,166,249,249,0,166,0
7745,img/img_00047715.jpg,full-body clothes,231,105,154,49,235,4
7746,img/img_00047718.jpg,full-body clothes,219,97,157,60,278,59
7747,img/img_00047721.jpg,full-body clothes,195,86,117,31,259,64
7748,img/img_00047724.jpg,full-body clothes,303,123,123,0,303,0
7749,img/img_00047728.jpg,full-body clothes,301,126,253,127,457,156
7750,img/img_00047738.jpg,lower-body clothes,380,262,262,0,380,0
7751,img/img_00047748.jpg,full-body clothes,230,112,269,157,375,145
7752,img/img_00047751.jpg,full-body clothes,451,163,212,49,501,50
7753,img/img_00047755.jpg,full-body clothes,356,40,190,150,505,149
7754,img/img_00047759.jpg,full-body clothes,265,173,215,42,365,100
7755,img/img_00047773.jpg,full-body clothes,408,343,343,0,408,0
7756,img/img_00047775.jpg,full-body clothes,135,173,173,0,135,0
7757,img/img_00047789.jpg,lower-body clothes,406,130,225,95,416,10
7758,img/img_00047790.jpg,lower-body clothes,350,186,215,29,411,61
7759,img/img_00047791.jpg,full-body clothes,222,92,192,100,327,105
7760,img/img_00047792.jpg,full-body clothes,446,206,276,70,459,13
7761,img/img_00047795.jpg,full-body clothes,314,134,248,114,405,91
7762,img/img_00047802.jpg,full-body clothes,445,214,264,50,486,41
7763,img/img_00047815.jpg,full-body clothes,217,104,260,156,354,137
7764,img/img_00047817.jpg,full-body clothes,300,151,239,88,422,122
7765,img/img_00047820.jpg,full-body clothes,329,148,258,110,407,78
7766,img/img_00047823.jpg,full-body clothes,106,52,226,174,290,184
7767,img/img_00047829.jpg,full-body clothes,365,288,288,0,365,0
7768,img/img_00047831.jpg,full-body clothes,368,224,283,59,492,124
7769,img/img_00047838.jpg,full-body clothes,307,210,251,41,336,29
7770,img/img_00047852.jpg,full-body clothes,248,378,378,0,248,0
7771,img/img_00047862.jpg,lower-body clothes,106,74,220,146,119,13
7772,img/img_00047864.jpg,full-body clothes,150,181,265,84,418,268
7773,img/img_00047868.jpg,full-body clothes,121,65,259,194,302,181
7774,img/img_00047877.jpg,upper-body clothes,339,268,285,17,418,79
7775,img/img_00047889.jpg,full-body clothes,199,137,288,151,317,118
7776,img/img_00047892.jpg,full-body clothes,258,103,245,142,399,141
7777,img/img_00047903.jpg,full-body clothes,450,295,295,0,450,0
7778,img/img_00047912.jpg,full-body clothes,183,107,257,150,304,121
7779,img/img_00047914.jpg,full-body clothes,341,150,156,6,430,89
7780,img/img_00047915.jpg,full-body clothes,500,309,309,0,500,0
7781,img/img_00047920.jpg,lower-body clothes,324,166,253,87,382,58
7782,img/img_00047931.jpg,lower-body clothes,316,43,213,170,346,30
7783,img/img_00047942.jpg,lower-body clothes,351,131,242,111,411,60
7784,img/img_00047943.jpg,lower-body clothes,319,64,275,211,363,44
7785,img/img_00047945.jpg,lower-body clothes,10,276,276,0,10,0
7786,img/img_00047956.jpg,lower-body clothes,296,253,367,114,356,60
7787,img/img_00047958.jpg,lower-body clothes,330,282,317,35,335,5
7788,img/img_00047966.jpg,lower-body clothes,412,336,336,0,412,0
7789,img/img_00047967.jpg,lower-body clothes,28,385,385,0,28,0
7790,img/img_00047974.jpg,full-body clothes,322,180,180,0,322,0
7791,img/img_00047976.jpg,full-body clothes,73,43,170,127,186,113
7792,img/img_00047978.jpg,full-body clothes,420,215,280,65,444,24
7793,img/img_00047979.jpg,full-body clothes,464,283,283,0,464,0
7794,img/img_00047981.jpg,full-body clothes,211,71,230,159,233,22
7795,img/img_00047982.jpg,full-body clothes,339,273,273,0,339,0
7796,img/img_00048003.jpg,full-body clothes,330,194,270,76,466,136
7797,img/img_00048016.jpg,full-body clothes,352,306,306,0,352,0
7798,img/img_00048017.jpg,full-body clothes,281,349,349,0,281,0
7799,img/img_00048018.jpg,full-body clothes,434,354,354,0,434,0
7800,img/img_00048021.jpg,full-body clothes,487,292,343,51,505,18
7801,img/img_00048026.jpg,full-body clothes,238,130,146,16,398,160
7802,img/img_00048037.jpg,full-body clothes,474,326,348,22,482,8
7803,img/img_00048044.jpg,upper-body clothes,206,156,272,116,335,129
7804,img/img_00048048.jpg,full-body clothes,396,341,378,37,406,10
7805,img/img_00048057.jpg,full-body clothes,308,156,275,119,430,122
7806,img/img_00048060.jpg,full-body clothes,174,77,204,127,426,252
7807,img/img_00048061.jpg,full-body clothes,311,136,170,34,387,76
7808,img/img_00048076.jpg,upper-body clothes,75,248,248,0,75,0
7809,img/img_00048087.jpg,full-body clothes,306,39,201,162,363,57
7810,img/img_00048091.jpg,full-body clothes,438,257,322,65,473,35
7811,img/img_00048093.jpg,full-body clothes,452,363,363,0,452,0
7812,img/img_00048096.jpg,full-body clothes,140,104,139,35,232,92
7813,img/img_00048109.jpg,upper-body clothes,352,330,350,20,417,65
7814,img/img_00048113.jpg,full-body clothes,333,247,270,23,402,69
7815,img/img_00048121.jpg,full-body clothes,271,147,262,115,295,24
7816,img/img_00048122.jpg,full-body clothes,283,62,235,173,302,19
7817,img/img_00048124.jpg,full-body clothes,356,203,249,46,378,22
7818,img/img_00048138.jpg,upper-body clothes,152,373,373,0,152,0
7819,img/img_00048142.jpg,upper-body clothes,315,247,263,16,410,95
7820,img/img_00048144.jpg,upper-body clothes,68,289,289,0,68,0
7821,img/img_00048145.jpg,full-body clothes,310,258,258,0,310,0
7822,img/img_00048159.jpg,full-body clothes,150,304,304,0,150,0
7823,img/img_00048161.jpg,full-body clothes,215,280,280,0,215,0
7824,img/img_00048181.jpg,full-body clothes,485,274,335,61,488,3
7825,img/img_00048183.jpg,full-body clothes,169,292,292,0,169,0
7826,img/img_00048187.jpg,lower-body clothes,144,61,219,158,363,219
7827,img/img_00048188.jpg,lower-body clothes,364,107,253,146,383,19
7828,img/img_00048191.jpg,lower-body clothes,262,282,355,73,263,1
7829,img/img_00048202.jpg,lower-body clothes,175,168,315,147,313,138
7830,img/img_00048204.jpg,full-body clothes,341,173,258,85,473,132
7831,img/img_00048219.jpg,full-body clothes,189,100,243,143,322,133
7832,img/img_00048226.jpg,full-body clothes,458,336,336,0,458,0
7833,img/img_00048228.jpg,full-body clothes,499,370,370,0,499,0
7834,img/img_00048230.jpg,upper-body clothes,332,270,354,84,435,103
7835,img/img_00048232.jpg,upper-body clothes,343,239,239,0,343,0
7836,img/img_00048240.jpg,upper-body clothes,185,83,313,230,340,155
7837,img/img_00048246.jpg,upper-body clothes,107,87,268,181,319,212
7838,img/img_00048273.jpg,full-body clothes,280,94,276,182,459,179
7839,img/img_00048283.jpg,full-body clothes,226,145,213,68,298,72
7840,img/img_00048289.jpg,full-body clothes,295,179,225,46,319,24
7841,img/img_00048291.jpg,full-body clothes,172,100,222,122,249,77
7842,img/img_00048293.jpg,full-body clothes,174,104,207,103,312,138
7843,img/img_00048303.jpg,full-body clothes,198,100,154,54,337,139
7844,img/img_00048308.jpg,full-body clothes,421,463,463,0,421,0
7845,img/img_00048316.jpg,full-body clothes,399,113,211,98,508,109
7846,img/img_00048328.jpg,full-body clothes,444,231,314,83,502,58
7847,img/img_00048360.jpg,full-body clothes,163,100,167,67,240,77
7848,img/img_00048372.jpg,full-body clothes,143,124,212,88,169,26
7849,img/img_00048375.jpg,full-body clothes,237,208,208,0,237,0
7850,img/img_00048377.jpg,full-body clothes,117,98,164,66,178,61
7851,img/img_00048381.jpg,full-body clothes,226,148,225,77,228,2
7852,img/img_00048391.jpg,full-body clothes,459,350,350,0,459,0
7853,img/img_00048413.jpg,full-body clothes,204,121,205,84,258,54
7854,img/img_00048414.jpg,full-body clothes,243,367,367,0,243,0
7855,img/img_00048418.jpg,full-body clothes,113,22,235,213,391,278
7856,img/img_00048419.jpg,full-body clothes,173,69,189,120,390,217
7857,img/img_00048425.jpg,full-body clothes,435,189,288,99,452,17
7858,img/img_00048428.jpg,full-body clothes,232,158,307,149,381,149
7859,img/img_00048434.jpg,lower-body clothes,193,147,281,134,344,151
7860,img/img_00048436.jpg,upper-body clothes,375,289,330,41,379,4
7861,img/img_00048440.jpg,upper-body clothes,159,122,270,148,250,91
7862,img/img_00048442.jpg,upper-body clothes,406,323,329,6,462,56
7863,img/img_00048447.jpg,full-body clothes,314,95,179,84,345,31
7864,img/img_00048456.jpg,upper-body clothes,306,270,287,17,311,5
7865,img/img_00048460.jpg,upper-body clothes,224,177,257,80,229,5
7866,img/img_00048462.jpg,full-body clothes,196,371,371,0,196,0
7867,img/img_00048463.jpg,full-body clothes,406,290,323,33,420,14
7868,img/img_00048466.jpg,upper-body clothes,265,289,289,0,265,0
7869,img/img_00048477.jpg,full-body clothes,404,138,252,114,503,99
7870,img/img_00048480.jpg,full-body clothes,341,231,231,0,341,0
7871,img/img_00048481.jpg,full-body clothes,314,129,255,126,422,108
7872,img/img_00048493.jpg,full-body clothes,195,140,241,101,276,81
7873,img/img_00048503.jpg,lower-body clothes,472,401,412,11,491,19
7874,img/img_00048513.jpg,lower-body clothes,343,287,287,0,343,0
7875,img/img_00048516.jpg,upper-body clothes,460,242,242,0,460,0
7876,img/img_00048525.jpg,full-body clothes,243,246,246,0,243,0
7877,img/img_00048527.jpg,full-body clothes,154,145,205,60,337,183
7878,img/img_00048531.jpg,full-body clothes,317,240,282,42,388,71
7879,img/img_00048541.jpg,lower-body clothes,225,123,310,187,247,22
7880,img/img_00048548.jpg,upper-body clothes,422,254,317,63,427,5
7881,img/img_00048563.jpg,lower-body clothes,79,90,239,149,189,110
7882,img/img_00048570.jpg,full-body clothes,380,206,282,76,454,74
7883,img/img_00048575.jpg,full-body clothes,183,82,116,34,278,95
7884,img/img_00048578.jpg,full-body clothes,164,35,141,106,212,48
7885,img/img_00048589.jpg,full-body clothes,381,211,315,104,503,122
7886,img/img_00048616.jpg,full-body clothes,103,20,143,123,258,155
7887,img/img_00048620.jpg,full-body clothes,141,101,232,131,288,147
7888,img/img_00048629.jpg,full-body clothes,233,106,196,90,355,122
7889,img/img_00048635.jpg,full-body clothes,292,357,357,0,292,0
7890,img/img_00048649.jpg,full-body clothes,146,79,212,133,291,145
7891,img/img_00048652.jpg,full-body clothes,283,281,281,0,283,0
7892,img/img_00048662.jpg,full-body clothes,408,335,335,0,408,0
7893,img/img_00048695.jpg,lower-body clothes,267,76,185,109,323,56
7894,img/img_00048705.jpg,full-body clothes,128,83,123,40,264,136
7895,img/img_00048729.jpg,full-body clothes,228,136,193,57,234,6
7896,img/img_00048731.jpg,full-body clothes,346,188,344,156,356,10
7897,img/img_00048735.jpg,full-body clothes,296,217,249,32,315,19
